state,city,lat,lon,population
South Carolina,Central,34.7237,-82.7797,5247
South Carolina,Laurel Bay,32.4599,-80.7865,5082
South Carolina,Cheraw,34.6979,-79.914,5040
South Carolina,Abbeville,34.1785,-82.3777,4874
South Carolina,Blythewood,34.2092,-80.9953,4772
South Carolina,Newport,34.9963,-81.0807,4744
South Carolina,Capitol View,33.9659,-80.9255,4653
South Carolina,Barnwell,33.2416,-81.3661,4652
South Carolina,Whitney,34.9836,-81.9224,4409
South Carolina,Isle of Palms,32.8039,-79.7524,4347
South Carolina,Belton,34.5234,-82.4936,4335
South Carolina,Baxter Village,35.0272,-80.9779,4217
South Carolina,Woodruff,34.7425,-82.0348,4212
South Carolina,Surfside Beach,33.6097,-78.9775,4155
South Carolina,Clearwater,33.5028,-81.9111,4079
South Carolina,Walhalla,34.7695,-83.0555,4072
South Carolina,Williamston,34.6195,-82.4784,4043
South Carolina,Duncan,34.9324,-82.1437,4041
South Carolina,Mullins,34.204,-79.2536,4026
South Carolina,Saxon,34.9611,-81.9693,3896
South Carolina,Manning,33.6933,-80.2168,3878
South Carolina,Brookdale,33.5208,-80.8384,3845
South Carolina,Northlake,34.5706,-82.6843,3818
South Carolina,India Hook,35.0144,-81.0281,3817
South Carolina,Ridgeland,32.4688,-80.9211,3758
South Carolina,Dunean,34.8193,-82.423,3740
South Carolina,Honea Path,34.4476,-82.395,3686
South Carolina,Southern Shops,34.9821,-81.9909,3663
South Carolina,Wyboo,33.5657,-80.2153,3661
South Carolina,Pendleton,34.6422,-82.7791,3489
South Carolina,Pickens,34.8857,-82.7102,3388
South Carolina,Liberty,34.791,-82.7014,3366
South Carolina,Wellford,34.9593,-82.0918,3293
South Carolina,Hilltop,34.9755,-81.9585,3273
South Carolina,Arcadia,34.9611,-81.9931,3246
South Carolina,Kingstree,33.6672,-79.8287,3244
South Carolina,Winnsboro,34.3718,-81.0907,3215
South Carolina,East Camden,34.2687,-80.5681,3215
South Carolina,Denmark,33.3137,-81.1338,3186
South Carolina,Dalzell,34.0203,-80.4329,3175
South Carolina,Saluda,34.0012,-81.7716,3122
South Carolina,Burnettown,33.5211,-81.8647,3105
South Carolina,Bamberg,33.3001,-81.0312,3076
South Carolina,Lesslie,34.8838,-80.9486,3068
South Carolina,Bishopville,34.2201,-80.2474,3024
South Carolina,Golden Grove,34.7187,-82.4292,3002
South Carolina,Inman,35.0461,-82.0898,2990
South Carolina,East Gaffney,35.0854,-81.6243,2882
South Carolina,Williston,33.4017,-81.4219,2877
South Carolina,Lakewood,33.8341,-80.3489,2810
South Carolina,North Hartsville,34.4026,-80.0723,2775
South Carolina,Springdale,33.96,-81.1121,2744
South Carolina,Arial,34.8461,-82.6406,2729
South Carolina,Keowee Key,34.8209,-82.9123,2716
South Carolina,Allendale,33.008,-81.3092,2694
South Carolina,Hampton,32.8676,-81.1094,2694
South Carolina,Andrews,33.4494,-79.566,2575
South Carolina,Ravenel,32.7763,-80.2319,2542
South Carolina,Hopkins,33.9002,-80.8568,2514
South Carolina,Springdale,34.6904,-80.7763,2492
South Carolina,Landrum,35.1751,-82.1857,2481
South Carolina,Pageland,34.7719,-80.3893,2456
South Carolina,Loris,34.0575,-78.8884,2449
South Carolina,Graniteville,33.5647,-81.8092,2439
South Carolina,Ben Avon,34.9346,-81.8754,2428
South Carolina,Gloverville,33.5268,-81.8131,2406
South Carolina,Cherryvale,33.9495,-80.4593,2405
South Carolina,South Congaree,33.9095,-81.1375,2377
South Carolina,Roebuck,34.879,-81.9644,2357
South Carolina,Elgin,34.6658,-80.7209,2357
South Carolina,Westminster,34.6666,-83.0907,2353
South Carolina,Judson,34.8335,-82.4272,2352
South Carolina,Edgefield,33.7872,-81.928,2322
South Carolina,Arkwright,34.915,-81.9387,2311
South Carolina,Arthurtown,33.9654,-81.0011,2294
South Carolina,Shell Point,32.3756,-80.7538,2281
South Carolina,Pacolet,34.9054,-81.7637,2274
South Carolina,McCormick,33.9128,-82.2876,2232
South Carolina,New Ellenton,33.4196,-81.6824,2210
South Carolina,Pine Ridge,33.9023,-81.0926,2167
South Carolina,Camp Croft,34.9088,-81.8636,2110
South Carolina,Timmonsville,34.1334,-79.9408,2099
South Carolina,Slater-Marietta,35.0375,-82.4909,2087
South Carolina,Folly Beach,32.6693,-79.9606,2078
South Carolina,Ninety Six,34.1697,-82.0238,2076
South Carolina,McColl,34.6665,-79.5442,2070
South Carolina,Edisto,33.4779,-80.8993,2058
South Carolina,Seabrook Island,32.575,-80.182,2050
South Carolina,Cowpens,35.0186,-81.8041,2023
South Carolina,Kiawah Island,32.6164,-80.0606,2013
South Carolina,Johnston,33.8334,-81.8048,1997
South Carolina,South Sumter,33.8855,-80.3379,1989
South Carolina,Bonneau Beach,33.3221,-79.9886,1982
South Carolina,Privateer,33.8168,-80.3914,1980
South Carolina,Great Falls,34.5721,-80.9053,1951
South Carolina,Wilkinson Heights,33.4919,-80.8285,1946
South Carolina,Blackville,33.3478,-81.2949,1923
South Carolina,Sullivan's Island,32.7709,-79.8311,1891
South Carolina,Blacksburg,35.1221,-81.5181,1889
South Carolina,St. George,33.1861,-80.5795,1843
South Carolina,St. Matthews,33.6646,-80.7788,1841
South Carolina,Estill,32.7539,-81.2412,1821
South Carolina,Chapin,34.1653,-81.3393,1809
South Carolina,Riverview,35.014,-80.9889,1748
South Carolina,Calhoun Falls,34.093,-82.5965,1727
South Carolina,Murphys Estates,33.6011,-81.946,1719
South Carolina,Ware Shoals,34.3878,-82.2433,1701
South Carolina,Homewood,33.8901,-79.0505,1693
South Carolina,Kershaw,34.5462,-80.5872,1693
South Carolina,Ridgeville,33.09,-80.3072,1672
South Carolina,Varnville,32.852,-81.0802,1669
South Carolina,Watts Mills,34.5164,-81.9856,1654
South Carolina,Fairforest,34.9471,-82.0182,1646
South Carolina,Reidville,34.8658,-82.1106,1634
South Carolina,Elgin,34.1702,-80.7931,1634
South Carolina,Winnsboro Mills,34.3561,-81.071,1632
South Carolina,Gaston,33.818,-81.0997,1608
South Carolina,Stateburg,33.9749,-80.5259,1593
South Carolina,Monarch Mill,34.7161,-81.5848,1584
South Carolina,St. Stephen,33.4046,-79.9264,1571
South Carolina,Mayo,35.0857,-81.8535,1567
South Carolina,Jackson,33.3286,-81.792,1521
South Carolina,Joanna,34.4159,-81.8002,1517
South Carolina,Wedgefield,33.8809,-80.5159,1507
South Carolina,Fairfax,32.9594,-81.2362,1505
South Carolina,Langley,33.5152,-81.835,1485
South Carolina,Beech Island,33.4286,-81.8903,1421
South Carolina,Eureka Mill,34.718,-81.1929,1420
South Carolina,Awendaw,32.9679,-79.6548,1399
South Carolina,Whitmire,34.504,-81.6143,1390
South Carolina,Meggett,32.6897,-80.2576,1390
South Carolina,Johnsonville,33.8142,-79.4443,1378
South Carolina,Chesterfield,34.733,-80.0779,1357
South Carolina,Utica,34.676,-82.9221,1347
South Carolina,Pelzer,34.6436,-82.4601,1344
South Carolina,Cane Savannah,33.8927,-80.442,1335
South Carolina,City View,34.8625,-82.4258,1322
South Carolina,Irwin,34.6939,-80.8223,1321
South Carolina,Catawba,34.8396,-80.8999,1301
South Carolina,Gadsden,33.8472,-80.7656,1301
South Carolina,Holly Hill,33.3244,-80.4131,1298
South Carolina,Latta,34.339,-79.4336,1296
South Carolina,Buffalo,34.7244,-81.6844,1288
South Carolina,Seabrook,32.5348,-80.7562,1255
South Carolina,Tigerville,35.0651,-82.3699,1244
South Carolina,Inman Mills,35.0409,-82.1024,1233
South Carolina,Due West,34.3348,-82.3903,1219
South Carolina,Pimlico,33.0992,-79.9596,1208
South Carolina,Prosperity,34.2134,-81.5284,1178
South Carolina,Lincolnville,33.0079,-80.156,1147
South Carolina,East Sumter,33.9269,-80.2929,1135
South Carolina,Warrenville,33.547,-81.8017,1134
South Carolina,Drayton,34.9762,-81.9026,1115
South Carolina,Oakland,33.9894,-80.4959,1099
South Carolina,Olympia,33.9739,-81.0361,1087
South Carolina,Yemassee,32.6949,-80.869,1080
South Carolina,Pamplico,33.995,-79.5706,1061
South Carolina,Lake Secession,34.2899,-82.5857,1058
South Carolina,Edisto Beach,32.4987,-80.3135,1033
South Carolina,Iva,34.3069,-82.6632,1015
South Carolina,Sandy Springs,34.6025,-82.7509,1002
South Carolina,Branchville,33.2517,-80.8161,998
South Carolina,Pinopolis,33.2286,-80.0386,982
South Carolina,Aynor,34.0002,-79.2071,974
South Carolina,Edmund,33.8637,-81.1918,969
South Carolina,Fripp Island,32.3273,-80.476,963
South Carolina,Fort Lawn,34.7002,-80.8991,962
South Carolina,West Pelzer,34.6447,-82.4718,962
South Carolina,Quinby,34.228,-79.7357,915
South Carolina,Conestee,34.7638,-82.3516,904
South Carolina,Helena,34.2807,-81.6445,870
South Carolina,Gayle Mill,34.7022,-81.2392,866
South Carolina,Arcadia Lakes,34.0516,-80.9631,865
South Carolina,Lamar,34.1695,-80.065,862
South Carolina,DeBordieu Colony,33.3706,-79.1758,858
South Carolina,Jonesville,34.8339,-81.6824,852
South Carolina,Van Wyck,34.8556,-80.8293,848
South Carolina,Wallace,34.7231,-79.8403,843
South Carolina,Chesnee,35.1462,-81.863,829
South Carolina,Dovesville,34.4038,-79.9085,827
South Carolina,Hamer,34.4745,-79.3254,820
South Carolina,Summerton,33.6015,-80.3526,814
South Carolina,Pine Ridge,34.3957,-80.1684,807
South Carolina,Santee,33.4846,-80.49,797
South Carolina,Bowman,33.3483,-80.6843,788
South Carolina,Jefferson,34.6512,-80.3841,772
South Carolina,Newtown,34.4012,-79.3568,770
South Carolina,Lake View,34.3408,-79.1664,764
South Carolina,Gray Court,34.6075,-82.1143,763
South Carolina,Turbeville,33.8895,-80.0162,760
South Carolina,Six Mile,34.8093,-82.8116,759
South Carolina,McBee,34.467,-80.2571,758
South Carolina,North Santee,33.5422,-80.4141,749
South Carolina,Coward,33.9718,-79.7501,748
South Carolina,Bucksport,33.6652,-79.1158,745
South Carolina,Startex,34.9304,-82.0951,745
South Carolina,Heath Springs,34.5933,-80.675,742
South Carolina,Norris,34.7661,-82.7525,741
South Carolina,The Cliffs Valley,35.1395,-82.436,736
South Carolina,Swansea,33.74,-81.1045,722
South Carolina,Chickasaw Point,34.5355,-83.0765,718
South Carolina,Fair Play,34.5081,-82.9868,704
South Carolina,Cottageville,32.9362,-80.4803,701
South Carolina,North,33.6164,-81.103,696
South Carolina,Enoree,34.6605,-81.9625,687
South Carolina,Campobello,35.1257,-82.1493,675
South Carolina,Harleyville,33.2131,-80.4478,666
South Carolina,Little Rock,34.4691,-79.3899,658
South Carolina,Scranton,33.9173,-79.7441,648
South Carolina,Dale,32.5554,-80.7016,633
South Carolina,Wagener,33.6513,-81.3626,631
South Carolina,Pelion,33.7849,-81.2597,631
South Carolina,Dunbar,33.5352,-79.3523,615
South Carolina,Eastover,33.8779,-80.6949,614
South Carolina,Clio,34.579,-79.5461,608
South Carolina,McClellanville,33.0865,-79.4683,605
South Carolina,Sheldon,32.5955,-80.7994,579
South Carolina,Ridge Spring,33.8453,-81.6612,579
South Carolina,Lydia,34.2865,-80.1185,572
South Carolina,Gilbert,33.9241,-81.391,571
South Carolina,Elloree,33.5302,-80.5712,570
South Carolina,Daufuskie Island,32.1105,-80.8571,557
South Carolina,Olanta,33.9362,-79.9318,550
South Carolina,Mayesville,33.9849,-80.2044,548
South Carolina,Clifton,34.9861,-81.8204,544
South Carolina,Mulberry,33.9589,-80.3291,540
South Carolina,Fairview Crossroads,33.7622,-81.3595,540
South Carolina,Converse,34.9957,-81.8431,534
South Carolina,Hemingway,33.7533,-79.4463,504
South Carolina,Pinewood,33.7396,-80.462,503
South Carolina,Briarcliffe Acres,33.7901,-78.749,479
South Carolina,La France,34.6163,-82.7707,476
South Carolina,Lane,33.5251,-79.8797,472
South Carolina,Manville,34.1598,-80.2974,471
South Carolina,Sharon,34.952,-81.3435,462
South Carolina,Ehrhardt,33.0985,-81.0138,457
South Carolina,Springfield,33.4967,-81.2795,455
South Carolina,Danwood,34.0903,-79.7695,453
South Carolina,Hickory Grove,34.9785,-81.4181,449
South Carolina,Cash,34.6196,-79.8895,445
South Carolina,Society Hill,34.5099,-79.8539,438
South Carolina,Bonneau,33.3136,-79.9539,431
South Carolina,Brunson,32.9243,-81.1886,431
South Carolina,Summit,33.9246,-81.4226,423
South Carolina,Floydale,34.3211,-79.337,421
South Carolina,Adams Run,32.7219,-80.3465,421
South Carolina,Hilda,33.2805,-81.2447,418
South Carolina,Daviston,33.8862,-79.3718,417
South Carolina,Jacksonboro,32.7718,-80.4769,412
South Carolina,Cross Hill,34.3045,-81.9836,404
South Carolina,Alcolu,33.7591,-80.2249,402
South Carolina,Dacusville,34.9343,-82.5605,399
South Carolina,Buford,34.748,-80.6285,398
South Carolina,Lockhart,34.796,-81.467,384
South Carolina,Greeleyville,33.5802,-79.99,384
South Carolina,Russellville,33.397,-79.9637,380
South Carolina,Promised Land,34.1277,-82.2307,378
South Carolina,Cameron,33.558,-80.715,376
South Carolina,West Union,34.756,-83.0441,374
South Carolina,Elliott,34.1109,-80.171,370
South Carolina,South Union,34.5595,-83.049,341
South Carolina,Salley,33.5669,-81.3037,329
South Carolina,Donalds,34.3745,-82.3432,328
South Carolina,Unity,34.8016,-80.6918,325
South Carolina,Carlisle,34.592,-81.4645,321
South Carolina,Cateechee,34.7666,-82.7788,321
South Carolina,Neeses,33.5364,-81.1236,320
South Carolina,Lynchburg,34.06,-80.077,318
South Carolina,Bethune,34.4142,-80.3487,315
South Carolina,Modoc,33.7215,-82.2174,312
South Carolina,Ruby,34.7482,-80.1791,307
South Carolina,Grover,33.1092,-80.592,297
South Carolina,Lobeco,32.5512,-80.7354,292
South Carolina,Finklea,34.0989,-78.9858,291
South Carolina,Norway,33.4498,-81.1267,289
South Carolina,Clarks Hill,33.6582,-82.166,289
South Carolina,McConnells,34.877,-81.2316,280
South Carolina,Richburg,34.7166,-81.0196,280
South Carolina,Ware Place,34.6247,-82.3848,273
South Carolina,Patrick,34.5753,-80.0447,266
South Carolina,Ridgeway,34.3065,-80.9601,266
South Carolina,Glenn Springs,34.812,-81.8505,263
South Carolina,Gifford,32.86,-81.2385,257
South Carolina,Rowesville,33.3722,-80.8362,253
South Carolina,Tradesville,34.7709,-80.5502,253
South Carolina,Snelling,33.2443,-81.475,250
South Carolina,Little Mountain,34.1969,-81.4124,249
South Carolina,Rembert,34.1037,-80.5305,246
South Carolina,Glendale,34.9451,-81.8364,244
South Carolina,Rains,34.0942,-79.3214,242
South Carolina,Eutawville,33.3977,-80.3429,235
South Carolina,Nichols,34.2352,-79.1491,234
South Carolina,Paxville,33.739,-80.3586,232
South Carolina,Furman,32.6812,-81.1877,224
South Carolina,Olar,33.1799,-81.1853,215
South Carolina,Cokesbury,34.29,-82.2087,212
South Carolina,Central Pacolet,34.9096,-81.7528,209
South Carolina,Pauline,34.8343,-81.8663,209
South Carolina,Harbor Island,32.4083,-80.4382,209
South Carolina,Browntown,34.2053,-80.316,206
South Carolina,Monetta,33.85,-81.6099,205
South Carolina,Reevesville,33.1973,-80.6417,201
South Carolina,Stuckey,33.7322,-79.5131,200
South Carolina,Trenton,33.7406,-81.8409,200
South Carolina,Newry,34.7248,-82.9146,199
South Carolina,Atlantic Beach,33.8036,-78.7177,195
South Carolina,Perry,33.6283,-81.3081,194
South Carolina,Centenary,34.0257,-79.3524,191
South Carolina,Wisacky,34.1466,-80.1914,185
South Carolina,Lowrys,34.804,-81.2372,184
South Carolina,Gillisonville,32.6116,-81.0002,183
South Carolina,Fingerville,35.1351,-82.0004,174
South Carolina,Shiloh,33.9482,-80.0189,168
South Carolina,Starr,34.3779,-82.6953,165
South Carolina,Silverstreet,34.2177,-81.7146,164
South Carolina,Hodges,34.2888,-82.25,162
South Carolina,Woodford,33.6687,-81.112,161
South Carolina,Bradley,34.0299,-82.2393,160
South Carolina,Foreston,33.6368,-80.0607,159
South Carolina,Scotia,32.6805,-81.2433,158
South Carolina,Mount Carmel,34.0185,-82.5044,156
South Carolina,Coronaca,34.2518,-82.1053,156
South Carolina,Waterloo,34.3562,-82.0572,149
South Carolina,Kline,33.1247,-81.3425,148
South Carolina,Sycamore,33.0349,-81.2225,147
South Carolina,Antreville,34.2962,-82.5603,147
South Carolina,Sellers,34.2826,-79.4723,147
South Carolina,Rockville,32.6028,-80.1914,141
South Carolina,Elko,33.3807,-81.3805,140
South Carolina,Cordova,33.4345,-80.921,136
South Carolina,Zion,34.2588,-79.3117,136
South Carolina,Mount Croghan,34.7697,-80.2264,135
South Carolina,Livingston,33.5531,-81.1195,132
South Carolina,Pawleys Island,33.4281,-79.125,130
South Carolina,Vance,33.4364,-80.4202,128
South Carolina,Pomaria,34.2687,-81.4178,127
South Carolina,Lowndesville,34.2099,-82.6476,120
South Carolina,Parksville,33.7866,-82.2174,120
South Carolina,Salem,34.8879,-82.9752,120
South Carolina,Ward,33.8573,-81.7313,119
South Carolina,Cross Anchor,34.6442,-81.858,116
South Carolina,Ashwood,34.123,-80.2968,116
South Carolina,Windsor,33.4809,-81.5137,115
South Carolina,Blenheim,34.5098,-79.6525,115
South Carolina,St. Charles,34.0806,-80.2249,114
South Carolina,Cherokee Falls,35.0639,-81.5445,113
South Carolina,Green Sea,34.1288,-78.972,105
South Carolina,Abney Crossroads,34.5064,-80.5107,101
South Carolina,Mountville,34.373,-81.9774,100
South Carolina,Williams,33.0341,-80.8428,98
South Carolina,Smoaks,33.0895,-80.8142,98
South Carolina,Luray,32.8142,-81.2403,98
South Carolina,Longcreek,34.7842,-83.2564,96
South Carolina,Live Oak,34.056,-78.9397,93
South Carolina,Boykin,34.1205,-80.5844,88
South Carolina,Oswego,34.0056,-80.2861,86
South Carolina,Ketchuptown,34.1091,-79.1557,84
South Carolina,Caesars Head,35.1071,-82.6184,84
South Carolina,Troy,33.9919,-82.2979,83
South Carolina,Lodge,33.0678,-80.9537,82
South Carolina,Willington,33.9651,-82.4503,81
South Carolina,Gramling,35.0775,-82.1346,81
South Carolina,Tatum,34.6438,-79.5867,76
South Carolina,Plum Branch,33.8482,-82.2587,72
South Carolina,Jamestown,33.2859,-79.6946,68
South Carolina,Ulmer,33.1021,-81.209,65
South Carolina,Tamassee,34.8798,-83.014,60
South Carolina,Islandton,32.9093,-80.9359,58
South Carolina,Coosawhatchie,32.5863,-80.9338,57
South Carolina,Govan,33.2228,-81.1748,56
South Carolina,Smyrna,35.042,-81.4094,55
South Carolina,Peak,34.2363,-81.3288,51
South Carolina,Princeton,34.4913,-82.2959,49
South Carolina,Jenkinsville,34.3111,-81.2867,40
South Carolina,Cope,33.3777,-81.0079,37
South Dakota,Sioux Falls,43.5382,-96.7305,192517
South Dakota,Rapid City,44.0711,-103.2179,74703
South Dakota,Aberdeen,45.4647,-98.4681,28495
South Dakota,Brookings,44.3023,-96.7865,23377
South Dakota,Watertown,44.9092,-97.1557,22655
South Dakota,Mitchell,43.7301,-98.03,15660
South Dakota,Yankton,42.8898,-97.3927,15411
South Dakota,Huron,44.3623,-98.2096,14263
South Dakota,Pierre,44.3752,-100.32,14091
South Dakota,Spearfish,44.4921,-103.8197,12193
South Dakota,Box Elder,44.1109,-103.0811,11746
South Dakota,Vermillion,42.7811,-96.9256,11695
South Dakota,Brandon,43.5934,-96.5796,11048
South Dakota,Rapid Valley,44.0675,-103.1223,8098
South Dakota,Sturgis,44.4104,-103.4996,7020
South Dakota,Harrisburg,43.4322,-96.704,6732
South Dakota,Madison,44.0062,-97.1085,6191
South Dakota,Belle Fourche,44.6638,-103.8591,5617
South Dakota,Tea,43.4564,-96.8255,5598
South Dakota,Dakota Dunes,42.4903,-96.484,4020
South Dakota,Dell Rapids,43.8248,-96.7146,3996
South Dakota,Milbank,45.2194,-96.6337,3544
South Dakota,Hot Springs,43.4195,-103.4651,3395
South Dakota,Hartford,43.6213,-96.9411,3354
South Dakota,Mobridge,45.541,-100.4349,3261
South Dakota,Pine Ridge,43.0269,-102.5524,3138
South Dakota,Canton,43.3031,-96.5856,3066
South Dakota,North Sioux City,42.5309,-96.4996,3042
South Dakota,Blackhawk,44.1514,-103.334,3026
South Dakota,Lead,44.3528,-103.7671,2982
South Dakota,Summerset,44.1933,-103.3422,2972
South Dakota,Winner,43.3776,-99.8551,2921
South Dakota,Sisseton,45.6625,-97.0453,2479
South Dakota,Chamberlain,43.7987,-99.3296,2473
South Dakota,Lennox,43.3495,-96.8937,2423
South Dakota,Flandreau,44.0455,-96.6018,2372
South Dakota,North Spearfish,44.5107,-103.9045,2366
South Dakota,Redfield,44.8734,-98.5192,2214
South Dakota,Beresford,43.0796,-96.7802,2180
South Dakota,Elk Point,42.6812,-96.6805,2149
South Dakota,Fort Pierre,44.3666,-100.3823,2115
South Dakota,Volga,44.3219,-96.9219,2113
South Dakota,Custer,43.767,-103.6011,1919
South Dakota,Springfield,42.8624,-97.8965,1914
South Dakota,Colonial Pine Hills,44.0141,-103.3146,1903
South Dakota,North Eagle Butte,45.0215,-101.2309,1879
South Dakota,Webster,45.3366,-97.5218,1728
South Dakota,Parkston,43.3929,-97.9864,1567
South Dakota,Wagner,43.0769,-98.2914,1490
South Dakota,Rosebud,43.2387,-100.815,1455
South Dakota,Groton,45.4517,-98.1001,1380
South Dakota,Crooks,43.6593,-96.8096,1362
South Dakota,Miller,44.52,-98.9862,1349
South Dakota,Freeman,43.3475,-97.4306,1329
South Dakota,Salem,43.7228,-97.3893,1325
South Dakota,Platte,43.3869,-98.8435,1296
South Dakota,Oglala,43.1916,-102.7097,1282
South Dakota,Eagle Butte,44.9944,-101.2318,1258
South Dakota,Baltic,43.7601,-96.7369,1246
South Dakota,Garretson,43.7148,-96.5033,1228
South Dakota,Fort Thompson,44.0549,-99.4048,1224
South Dakota,Gregory,43.23,-99.4209,1221
South Dakota,Clear Lake,44.7563,-96.6902,1218
South Dakota,Britton,45.7924,-97.7529,1215
South Dakota,Parker,43.3978,-97.1335,1194
South Dakota,Lemmon,45.9383,-102.1598,1160
South Dakota,Mission,43.3063,-100.6609,1156
South Dakota,Deadwood,44.387,-103.7207,1156
South Dakota,Clark,44.8809,-97.7348,1148
South Dakota,Gettysburg,45.006,-99.9539,1104
South Dakota,Tyndall,42.9899,-97.8642,1057
South Dakota,De Smet,44.3861,-97.5497,1056
South Dakota,Green Valley,44.039,-103.1116,1051
South Dakota,Aurora,44.2823,-96.6868,1047
South Dakota,Piedmont,44.2136,-103.3717,971
South Dakota,Kyle,43.4249,-102.1805,943
South Dakota,Martin,43.1749,-101.7323,938
South Dakota,Ipswich,45.4435,-99.03,928
South Dakota,Worthing,43.33,-96.7682,927
South Dakota,Porcupine,43.2687,-102.3353,925
South Dakota,Centerville,43.1165,-96.9595,918
South Dakota,Arlington,44.3635,-97.1338,915
South Dakota,Valley Springs,43.5821,-96.4659,885
South Dakota,Whitewood,44.4618,-103.6381,879
South Dakota,Hill City,43.9318,-103.5687,872
South Dakota,Marion,43.4236,-97.2605,849
South Dakota,Howard,44.0117,-97.5246,848
South Dakota,Antelope,43.3097,-100.6299,830
South Dakota,Lake Madison,43.9551,-97.0266,829
South Dakota,Faulkton,45.0342,-99.1267,826
South Dakota,Alcester,43.0277,-96.6268,820
South Dakota,Viborg,43.1722,-97.0824,814
South Dakota,Eureka,45.7712,-99.6207,813
South Dakota,Scotland,43.1482,-97.7198,785
South Dakota,Plankinton,43.7154,-98.4836,781
South Dakota,Agency Village,45.5813,-97.072,776
